Stream,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DateTime,Stream,Ammonia / ppm (pri),Ammonia / ppm (cal),Analysis,Nitrous Oxide / ppm (pri),Nitrous Oxide / ppm (cal),Analysis,Ozone / ppm (pri),Ozone / ppm (cal),Analysis,Methane / ppm (pri),Methane / ppm (cal),Analysis,Carbon Dioxide / ppm (pri),Carbon Dioxide / ppm (cal),Analysis,Carbon Monoxide / ppm (pri),Carbon Monoxide / ppm (cal),Analysis,Nitrogen Dioxide / ppm (pri),Nitrogen Dioxide / ppm (cal),Analysis,Water / Vol% (pri),Water / Vol% (cal),Analysis,Cell Pressure / mbar a,Temperature / C,ADC Saturation / %,Frequency Position / cm-1,Resolution / cm-1,Process,Valid Data,Internal Check
04/04/2024 06:26,AFS-B2T-2326,-0.015828261,0,Pass,2.010592151,2.010592151,Pass,0.018210034,0.018210034,Pass,1.513524639,1.513524639,Pass,599.3707995,599.3707995,Pass,-0.073652619,0,Pass,-0.185564448,0,Pass,0.643658062,0.643658062,Pass,948.3103027,59.8,54.1,1918.03,1.31,Running,No,No
04/04/2024 06:27,AFS-B2T-2326,-0.075890994,0,Pass,1.017406349,1.017406349,Pass,-0.166581201,0,Pass,1.488097575,1.488097575,Pass,612.8687098,612.8687098,Pass,-0.033287106,0,Pass,-0.068034938,0,Pass,0.65042258,0.65042258,Pass,943.8172607,60.2,54,1918.03,1.31,Running,No,No
04/04/2024 06:28,AFS-B2T-2326,0.047475447,0.047475447,Pass,0.027800796,0.027800796,Pass,-0.050877376,0,Pass,1.593449846,1.593449846,Pass,609.6183018,609.6183018,Pass,-0.00131153,0,Pass,-0.075448241,0,Pass,0.624623859,0.624623859,Pass,943.8172607,60.1,53.7,1918.03,1.31,Running,No,No
04/04/2024 06:29,AFS-B2T-2326,-0.008465904,0,Pass,-0.21596921,0,Pass,-0.072340981,0,Pass,1.633200584,1.633200584,Pass,606.8514041,606.8514041,Pass,0.016500417,0.016500417,Pass,-0.100193353,0,Pass,0.649429355,0.649429355,Pass,941.5708008,59.6,54.1,1918.03,1.31,Running,No,No
04/04/2024 06:30,AFS-B2T-2326,-0.074461632,0,Pass,1.36115239,1.36115239,Pass,-0.126054386,0,Pass,1.57329331,1.57329331,Pass,604.8541327,604.8541327,Pass,0.030425534,0.030425534,Pass,0.044798323,0.044798323,Pass,0.629825867,0.629825867,Pass,946.0638427,59.5,53.6,1918.03,1.31,Running,No,No
04/04/2024 06:31,AFS-B2T-2326,-0.04008616,0,Pass,1.675141048,1.675141048,Pass,0.040367889,0.040367889,Pass,1.737561172,1.737561172,Pass,612.7312939,612.7312939,Pass,-0.055089254,0,Pass,0.076174338,0.076174338,Pass,0.635778664,0.635778664,Pass,934.8311767,59.8,53.5,1918.03,1.31,Running,No,No
04/04/2024 06:32,AFS-B2T-2326,-0.091586639,0,Pass,1.253717323,1.253717323,Pass,-0.179330235,0,Pass,1.68162278,1.68162278,Pass,627.8468268,627.8468268,Pass,-0.019099413,0,Pass,-0.015849516,0,Pass,0.636529031,0.636529031,Pass,934.8311767,59.8,53.7,1918.03,1.31,Running,No,No
04/04/2024 06:33,AFS-B2T-2326,-0.080098406,0,Pass,1.63130242,1.63130242,Pass,-0.044921124,0,Pass,1.81346472,1.81346472,Pass,659.7075614,659.7075614,Pass,-0.040201046,0,Pass,-0.053127711,0,Pass,0.646449996,0.646449996,Pass,934.8311767,59.9,53.7,1918.03,1.31,Running,No,No
04/04/2024 06:34,AFS-B2T-2326,-0.082863566,0,Pass,-0.198054802,0,Pass,0.062474919,0.062474919,Pass,1.748438126,1.748438126,Pass,642.1178637,642.1178637,Pass,-0.055027089,0,Pass,0.022625259,0.022625259,Pass,0.631782591,0.631782591,Pass,934.8311767,60,53.6,1918.03,1.31,Running,No,No
04/04/2024 06:35,AFS-B2T-2326,0.005534308,0.005534308,Pass,0.670207924,0.670207924,Pass,-0.069620428,0,Pass,1.758583167,1.758583167,Pass,633.4135692,633.4135692,Pass,-0.012137917,0,Pass,-0.019560926,0,Pass,0.654406834,0.654406834,Pass,932.5848388,59.7,53.7,1918.03,1.31,Running,No,No
04/04/2024 06:36,AFS-B2T-2326,-0.03106169,0,Pass,1.763392004,1.763392004,Pass,0.053882523,0.053882523,Pass,1.71952427,1.71952427,Pass,625.1470733,625.1470733,Pass,-0.074908949,0,Pass,0.172021842,0.172021842,Pass,0.646007593,0.646007593,Pass,932.5848388,60.1,53.6,1918.03,1.31,Running,No,No
04/04/2024 06:37,AFS-B2T-2326,-0.05127636,0,Pass,2.463233568,2.463233568,Pass,-0.269664765,0,Pass,1.570434721,1.570434721,Pass,614.7712935,614.7712935,Pass,0.019326758,0.019326758,Pass,-0.134076152,0,Pass,0.636480896,0.636480896,Pass,939.3242187,60.1,53.6,1918.03,1.31,Running,No,No
04/04/2024 06:38,AFS-B2T-2326,0.028674514,0.028674514,Pass,0.823142638,0.823142638,Pass,-0.032485715,0,Pass,1.469985086,1.469985086,Pass,609.2373925,609.2373925,Pass,0.006190285,0.006190285,Pass,-0.144349481,0,Pass,0.630117209,0.630117209,Pass,943.8172607,59.8,53.4,1918.03,1.31,Running,No,No
04/04/2024 06:39,AFS-B2T-2326,0.064117182,0.064117182,Pass,0.3519345,0.3519345,Pass,-0.124705766,0,Pass,1.412632563,1.412632563,Pass,615.9525584,615.9525584,Pass,0.000571435,0.000571435,Pass,0.108202763,0.108202763,Pass,0.63426813,0.63426813,Pass,943.8172607,59.5,53.6,1918.03,1.31,Running,No,No
04/04/2024 06:40,AFS-B2T-2326,0.036053845,0.036053845,Pass,0.519994437,0.519994437,Pass,-0.024027705,0,Pass,1.548332157,1.548332157,Pass,617.6515314,617.6515314,Pass,0.005656812,0.005656812,Pass,0.177817528,0.177817528,Pass,0.648582818,0.648582818,Pass,941.5708008,59.7,54,1918.03,1.31,Running,No,No
04/04/2024 06:41,AFS-B2T-2326,0.050478476,0.050478476,Pass,1.340209289,1.340209289,Pass,0.029663918,0.029663918,Pass,1.823044996,1.823044996,Pass,613.2337927,613.2337927,Pass,0.033670525,0.033670525,Pass,-0.095343505,0,Pass,0.63877902,0.63877902,Pass,941.5708008,60.4,53.7,1918.03,1.31,Running,No,No
04/04/2024 06:42,AFS-B2T-2326,0.040429345,0.040429345,Pass,1.035954397,1.035954397,Pass,-0.189374259,0,Pass,1.673691044,1.673691044,Pass,605.4155162,605.4155162,Pass,-0.040767199,0,Pass,0.048957982,0.048957982,Pass,0.646796259,0.646796259,Pass,943.8172607,59.8,53.6,1918.03,1.31,Running,No,No
04/04/2024 06:43,AFS-B2T-2326,0.054658669,0.054658669,Pass,-0.002569752,0,Pass,0.014134078,0.014134078,Pass,1.75077725,1.75077725,Pass,615.326887,615.326887,Pass,0.015251416,0.015251416,Pass,-0.029401689,0,Pass,0.65009023,0.65009023,Pass,930.3382568,59.9,54,1918.03,1.31,Running,No,No
04/04/2024 06:44,AFS-B2T-2326,0.009436535,0.009436535,Pass,1.706535096,1.706535096,Pass,-0.169349385,0,Pass,1.630027621,1.630027621,Pass,619.0194713,619.0194713,Pass,0.018571695,0.018571695,Pass,-0.417111494,0,Pass,0.647998078,0.647998078,Pass,937.0777587,59.9,53.9,1918.03,1.31,Running,No,No
04/04/2024 06:45,AFS-B2T-2326,-0.044298576,0,Pass,1.232421732,1.232421732,Pass,-0.179689628,0,Pass,1.779129563,1.779129563,Pass,635.2423197,635.2423197,Pass,-0.001646196,0,Pass,-0.252539535,0,Pass,0.666026545,0.666026545,Pass,937.0777587,59.8,53.4,1918.03,1.31,Running,No,No
04/04/2024 06:46,AFS-B2T-2326,-0.041282932,0,Pass,0.323553418,0.323553418,Pass,-0.146865041,0,Pass,1.621068957,1.621068957,Pass,627.6963618,627.6963618,Pass,0.008971705,0.008971705,Pass,-0.12530167,0,Pass,0.646564622,0.646564622,Pass,934.8311767,60.4,53.5,1918.03,1.31,Running,No,No
04/04/2024 06:47,AFS-B2T-2326,-0.1015242,0,Pass,0.194170001,0.194170001,Pass,-0.090213502,0,Pass,2.114419207,2.114419207,Pass,617.2887769,617.2887769,Pass,-0.013548625,0,Pass,0.091547043,0.091547043,Pass,0.62340759,0.62340759,Pass,937.0777587,59.9,53.8,1918.03,1.31,Running,No,No
04/04/2024 06:48,AFS-B2T-2326,-0.096499295,0,Pass,-0.217515747,0,Pass,-0.105384076,0,Pass,1.798749237,1.798749237,Pass,617.3347079,617.3347079,Pass,0.040819554,0.040819554,Pass,0.052183872,0.052183872,Pass,0.628721082,0.628721082,Pass,937.0777587,59.9,53.6,1918.03,1.31,Running,No,No
04/04/2024 06:49,AFS-B2T-2326,-0.092975739,0,Pass,2.013599789,2.013599789,Pass,0.022657599,0.022657599,Pass,1.572032839,1.572032839,Pass,663.3592968,663.3592968,Pass,-0.007521199,0,Pass,0.087759907,0.087759907,Pass,0.632308622,0.632308622,Pass,937.0777587,59.8,53.7,1918.03,1.31,Running,No,No
04/04/2024 06:50,AFS-B2T-2326,-0.051920161,0,Pass,1.412954123,1.412954123,Pass,-0.135557462,0,Pass,1.718265334,1.718265334,Pass,820.4971752,820.4971752,Pass,-0.0909889,0,Pass,-0.014505105,0,Pass,0.599795246,0.599795246,Pass,937.0777587,60.1,53.6,1918.03,1.31,Running,No,No
04/04/2024 06:51,AFS-B2T-2326,0.032152467,0.032152467,Pass,0.227882945,0.227882945,Pass,-0.027287878,0,Pass,1.668442451,1.668442451,Pass,862.709636,862.709636,Pass,0.009108682,0.009108682,Pass,-0.209409397,0,Pass,0.628583095,0.628583095,Pass,939.3242187,60.3,53.4,1918.03,1.31,Running,No,No
04/04/2024 06:52,AFS-B2T-2326,0.117165546,0.117165546,Pass,0.985729344,0.985729344,Pass,0.021577358,0.021577358,Pass,1.520835723,1.520835723,Pass,799.2256604,799.2256604,Pass,0.012878592,0.012878592,Pass,-0.120170877,0,Pass,0.631378677,0.631378677,Pass,937.0777587,60,53.8,1918.03,1.31,Running,No,No
04/04/2024 06:53,AFS-B2T-2326,0.19460443,0.19460443,Pass,1.71861186,1.71861186,Pass,-0.112680641,0,Pass,1.782795776,1.782795776,Pass,739.7686228,739.7686228,Pass,-0.032895674,0,Pass,-0.053416536,0,Pass,0.611323111,0.611323111,Pass,943.8172607,60,53.8,1918.03,1.31,Running,No,No
04/04/2024 06:54,AFS-B2T-2326,0.195403668,0.195403668,Pass,-0.021546489,0,Pass,-0.077364468,0,Pass,1.698496852,1.698496852,Pass,702.272,702.272,Pass,0.002558202,0.002558202,Pass,0.015160435,0.015160435,Pass,0.624164679,0.624164679,Pass,937.0777587,59.7,53.5,1918.03,1.31,Running,No,No
04/04/2024 06:55,AFS-B2T-2326,0.127178956,0.127178956,Pass,1.587719137,1.587719137,Pass,0.108047829,0.108047829,Pass,1.633565325,1.633565325,Pass,627.7248319,627.7248319,Pass,0.066770431,0.066770431,Pass,-0.079982976,0,Pass,0.657362559,0.657362559,Pass,964.0358886,60.3,53.6,1918.03,1.32,Running,No,No
04/04/2024 06:56,AFS-B2T-2326,0.038290506,0.038290506,Pass,1.415781778,1.415781778,Pass,-0.139327697,0,Pass,1.628202998,1.628202998,Pass,596.7947924,596.7947924,Pass,-0.028470032,0,Pass,0.066359711,0.066359711,Pass,0.678918288,0.678918288,Pass,966.2824707,60,53.4,1918.03,1.32,Running,No,No
04/04/2024 06:57,AFS-B2T-2326,-0.00766028,0,Pass,1.593238216,1.593238216,Pass,-0.168098593,0,Pass,1.754883726,1.754883726,Pass,599.9366449,599.9366449,Pass,0.018568613,0.018568613,Pass,-0.053000182,0,Pass,0.673165421,0.673165421,Pass,966.2824707,60,53.2,1918.03,1.32,Running,No,No
04/04/2024 06:58,AFS-B2T-2326,-0.077553015,0,Pass,0.200446811,0.200446811,Pass,-0.055342434,0,Pass,1.730410078,1.730410078,Pass,597.8035308,597.8035308,Pass,0.048142318,0.048142318,Pass,0.040930846,0.040930846,Pass,0.674531208,0.674531208,Pass,964.0358886,60.1,53.6,1918.03,1.32,Running,No,No
04/04/2024 06:59,AFS-B2T-2326,-0.055183536,0,Pass,1.054423091,1.054423091,Pass,-0.025973435,0,Pass,1.873859203,1.873859203,Pass,596.2082363,596.2082363,Pass,0.074761519,0.074761519,Pass,-0.213498805,0,Pass,0.672399486,0.672399486,Pass,964.0358886,59.7,53.5,1918.03,1.32,Running,No,No
04/04/2024 07:00,AFS-B2T-2326,-0.120447919,0,Pass,1.818802002,1.818802002,Pass,0.023996294,0.023996294,Pass,1.980994518,1.980994518,Pass,599.0538053,599.0538053,Pass,-0.018797168,0,Pass,-0.050623694,0,Pass,0.670434515,0.670434515,Pass,964.0358886,60,53.6,1918.03,1.32,Running,No,No
04/04/2024 07:01,AFS-B2T-2326,-0.098973907,0,Pass,0.3054943,0.3054943,Pass,0.053555153,0.053555153,Pass,1.876022562,1.876022562,Pass,606.1093983,606.1093983,Pass,-0.108765582,0,Pass,-0.231853666,0,Pass,0.67821225,0.67821225,Pass,957.2965088,59.8,53.2,1918.03,1.32,Running,No,No
04/04/2024 07:02,AFS-B2T-2326,-0.10541279,0,Pass,-0.911480953,0,Pass,-0.016818076,0,Pass,1.943194901,1.943194901,Pass,611.6215366,611.6215366,Pass,0.113371365,0.113371365,Pass,-0.010906906,0,Pass,0.682616953,0.682616953,Pass,955.0499267,59.8,53.2,1918.03,1.32,Running,No,No
04/04/2024 07:03,AFS-B2T-2326,-0.041657751,0,Pass,1.255174586,1.255174586,Pass,0.128978222,0.128978222,Pass,1.797411039,1.797411039,Pass,619.7668415,619.7668415,Pass,-0.010594963,0,Pass,-0.051915569,0,Pass,0.687582722,0.687582722,Pass,957.2965088,59.4,53.5,1918.03,1.32,Running,No,No
04/04/2024 07:04,AFS-B2T-2326,-0.052949518,0,Pass,1.032048907,1.032048907,Pass,-0.010080301,0,Pass,1.675493473,1.675493473,Pass,619.9218876,619.9218876,Pass,-0.032700019,0,Pass,0.462722515,0.462722515,Pass,0.670624379,0.670624379,Pass,957.2965088,60,53.5,1918.03,1.32,Running,No,No
04/04/2024 07:05,AFS-B2T-2326,-0.068139518,0,Pass,0.700237249,0.700237249,Pass,-0.155418543,0,Pass,1.813568633,1.813568633,Pass,621.5948848,621.5948848,Pass,0.022355181,0.022355181,Pass,-0.20919523,0,Pass,0.689183735,0.689183735,Pass,957.2965088,60,53.2,1918.03,1.32,Running,No,No
04/04/2024 07:06,AFS-B2T-2326,-0.064957461,0,Pass,0.480484855,0.480484855,Pass,0.10787833,0.10787833,Pass,1.818127935,1.818127935,Pass,614.1252362,614.1252362,Pass,-0.015876198,0,Pass,-0.029508379,0,Pass,0.684968491,0.684968491,Pass,957.2965088,59.4,53.4,1918.03,1.32,Running,No,No
04/04/2024 07:07,AFS-B2T-2326,-0.138959395,0,Pass,1.16436351,1.16436351,Pass,-0.215083601,0,Pass,1.708581847,1.708581847,Pass,611.8069663,611.8069663,Pass,-0.036554416,0,Pass,-0.015881987,0,Pass,0.671099953,0.671099953,Pass,934.8311767,60,53.5,1918.03,1.31,Running,No,No
04/04/2024 07:08,AFS-B2T-2326,-0.052592831,0,Pass,0.421127383,0.421127383,Pass,-0.022722803,0,Pass,1.648611099,1.648611099,Pass,628.5294462,628.5294462,Pass,0.043392134,0.043392134,Pass,-0.217998943,0,Pass,0.659363294,0.659363294,Pass,934.8311767,59.6,53.2,1918.03,1.31,Running,No,No
04/04/2024 07:09,AFS-B2T-2326,-0.018409094,0,Pass,0.170241426,0.170241426,Pass,-0.079372402,0,Pass,1.805676479,1.805676479,Pass,638.8808405,638.8808405,Pass,0.01529552,0.01529552,Pass,-0.180547893,0,Pass,0.662778779,0.662778779,Pass,934.8311767,59.7,53.5,1918.03,1.31,Running,No,No
04/04/2024 07:10,AFS-B2T-2326,0.046151066,0.046151066,Pass,-0.265611917,0,Pass,-0.014387778,0,Pass,1.705043104,1.705043104,Pass,624.6467134,624.6467134,Pass,0.06786695,0.06786695,Pass,-0.119985368,0,Pass,0.648176636,0.648176636,Pass,930.3382568,60.1,53.4,1918.03,1.31,Running,No,No
04/04/2024 07:11,AFS-B2T-2326,0.09435144,0.09435144,Pass,1.303355975,1.303355975,Pass,0.023051533,0.023051533,Pass,1.701768817,1.701768817,Pass,611.2605164,611.2605164,Pass,-0.000898447,0,Pass,-0.060876969,0,Pass,0.661785127,0.661785127,Pass,934.8311767,59.7,53.6,1918.03,1.31,Running,No,No
04/04/2024 07:12,AFS-B2T-2326,0.090323419,0.090323419,Pass,1.222858441,1.222858441,Pass,0.137772504,0.137772504,Pass,1.815430977,1.815430977,Pass,608.2279151,608.2279151,Pass,-0.032306803,0,Pass,0.076738386,0.076738386,Pass,0.656798387,0.656798387,Pass,934.8311767,59.6,53.7,1918.03,1.31,Running,No,No
04/04/2024 07:13,AFS-B2T-2326,0.046272249,0.046272249,Pass,1.298377134,1.298377134,Pass,-0.121154424,0,Pass,1.85342598,1.85342598,Pass,604.8212386,604.8212386,Pass,-0.068844091,0,Pass,0.146459322,0.146459322,Pass,0.639925751,0.639925751,Pass,937.0777587,60.1,53.7,1918.03,1.31,Running,No,No
04/04/2024 07:14,AFS-B2T-2326,0.015999959,0.015999959,Pass,0.584832738,0.584832738,Pass,0.00846154,0.00846154,Pass,1.822973274,1.822973274,Pass,623.7822681,623.7822681,Pass,0.008534378,0.008534378,Pass,-0.050765461,0,Pass,0.640067148,0.640067148,Pass,932.5848388,59.7,53.3,1918.03,1.31,Running,No,No
04/04/2024 07:15,AFS-B2T-2326,-0.050449871,0,Pass,0.932285209,0.932285209,Pass,-0.044639661,0,Pass,1.594117381,1.594117381,Pass,639.0043,639.0043,Pass,0.025902948,0.025902948,Pass,0.076282903,0.076282903,Pass,0.649352394,0.649352394,Pass,934.8311767,59.8,53.7,1918.03,1.31,Running,No,No
04/04/2024 07:16,AFS-B2T-2326,-0.054714922,0,Pass,1.082709646,1.082709646,Pass,-0.262501375,0,Pass,1.453651621,1.453651621,Pass,629.5087962,629.5087962,Pass,0.0738979,0.0738979,Pass,0.018118017,0.018118017,Pass,0.650057895,0.650057895,Pass,930.3382568,60.3,53.2,1918.03,1.31,Running,No,No
04/04/2024 07:17,AFS-B2T-2326,-0.060058617,0,Pass,0.489992112,0.489992112,Pass,0.027218786,0.027218786,Pass,1.84038569,1.84038569,Pass,611.1956541,611.1956541,Pass,-0.005670407,0,Pass,-0.228978634,0,Pass,0.646829561,0.646829561,Pass,939.3242187,60,53.5,1918.03,1.31,Running,No,No
04/04/2024 07:18,AFS-B2T-2326,-0.122372326,0,Pass,1.048230867,1.048230867,Pass,-0.170669652,0,Pass,1.631662404,1.631662404,Pass,603.6628803,603.6628803,Pass,0.034802213,0.034802213,Pass,-0.013088487,0,Pass,0.638761367,0.638761367,Pass,937.0777587,59.9,53.2,1918.03,1.31,Running,No,No
04/04/2024 07:19,AFS-B2T-2326,-0.082890569,0,Pass,0.329882466,0.329882466,Pass,-0.16648684,0,Pass,1.642467414,1.642467414,Pass,601.1357718,601.1357718,Pass,0.070718115,0.070718115,Pass,-0.002906026,0,Pass,0.644040035,0.644040035,Pass,937.0777587,60.1,53.5,1918.03,1.31,Running,No,No
04/04/2024 07:20,AFS-B2T-2326,-0.02859597,0,Pass,1.613121253,1.613121253,Pass,-0.141664651,0,Pass,1.812884719,1.812884719,Pass,618.2340069,618.2340069,Pass,0.018797737,0.018797737,Pass,-0.148728745,0,Pass,0.636444504,0.636444504,Pass,934.8311767,60.2,53.5,1918.03,1.31,Running,No,No
04/04/2024 07:21,AFS-B2T-2326,0.024834595,0.024834595,Pass,-0.167086657,0,Pass,-0.009062584,0,Pass,1.776522128,1.776522128,Pass,627.948126,627.948126,Pass,0.043460171,0.043460171,Pass,-0.139797181,0,Pass,0.634867187,0.634867187,Pass,934.8311767,59.8,53.2,1918.03,1.31,Running,No,No
04/04/2024 07:22,AFS-B2T-2326,0.025352785,0.025352785,Pass,0.966783211,0.966783211,Pass,-0.034882399,0,Pass,1.819618694,1.819618694,Pass,614.2292189,614.2292189,Pass,-0.088373961,0,Pass,0.126295662,0.126295662,Pass,0.656149036,0.656149036,Pass,934.8311767,59.8,53.5,1918.03,1.31,Running,No,No
04/04/2024 07:23,AFS-B2T-2326,0.054479689,0.054479689,Pass,1.212375916,1.212375916,Pass,0.015276336,0.015276336,Pass,1.709616193,1.709616193,Pass,612.4027193,612.4027193,Pass,0.087758654,0.087758654,Pass,0.034061974,0.034061974,Pass,0.647239284,0.647239284,Pass,932.5848388,59.9,53.2,1918.03,1.31,Running,No,No
04/04/2024 07:24,AFS-B2T-2326,0.089348144,0.089348144,Pass,-0.11523927,0,Pass,-0.111032945,0,Pass,1.80491201,1.80491201,Pass,602.3725602,602.3725602,Pass,0.084825972,0.084825972,Pass,-0.218205741,0,Pass,0.656698929,0.656698929,Pass,934.8311767,59.5,53.5,1918.03,1.31,Running,No,No
04/04/2024 07:25,AFS-B2T-2326,0.080137583,0.080137583,Pass,1.115909825,1.115909825,Pass,0.028672976,0.028672976,Pass,1.899430175,1.899430175,Pass,596.9790483,596.9790483,Pass,0.114534596,0.114534596,Pass,0.068584333,0.068584333,Pass,0.651161311,0.651161311,Pass,943.8172607,59.6,53.3,1918.03,1.31,Running,No,No
04/04/2024 07:26,AFS-B2T-2326,-0.045780417,0,Pass,1.401845146,1.401845146,Pass,-0.035588054,0,Pass,1.801181948,1.801181948,Pass,600.9601444,600.9601444,Pass,0.041829383,0.041829383,Pass,0.058459058,0.058459058,Pass,0.692339916,0.692339916,Pass,941.5708008,60.1,53.5,1918.03,1.31,Running,No,No
04/04/2024 07:27,AFS-B2T-2326,-0.050811852,0,Pass,1.306815558,1.306815558,Pass,-0.135280423,0,Pass,1.90281146,1.90281146,Pass,612.6508891,612.6508891,Pass,-0.04776698,0,Pass,-0.009296244,0,Pass,0.675208732,0.675208732,Pass,943.8172607,59.8,53.4,1918.03,1.32,Running,No,No
04/04/2024 07:28,AFS-B2T-2326,-0.004269825,0,Pass,-0.452366874,0,Pass,-0.135581146,0,Pass,1.752154103,1.752154103,Pass,604.9893084,604.9893084,Pass,0.012044319,0.012044319,Pass,-0.093629743,0,Pass,0.668118111,0.668118111,Pass,946.0638427,59.6,53.3,1918.03,1.31,Running,No,No
04/04/2024 07:29,AFS-B2T-2326,-0.014318668,0,Pass,1.417283556,1.417283556,Pass,-0.00238989,0,Pass,1.65713357,1.65713357,Pass,601.8000652,601.8000652,Pass,0.016393075,0.016393075,Pass,-0.089491029,0,Pass,0.686210491,0.686210491,Pass,943.8172607,60.2,53.4,1918.03,1.31,Running,No,No
04/04/2024 07:30,AFS-B2T-2326,-0.023986279,0,Pass,0.573324906,0.573324906,Pass,-0.038960124,0,Pass,1.999243744,1.999243744,Pass,595.7858593,595.7858593,Pass,-0.037673492,0,Pass,0.036190427,0.036190427,Pass,0.653260766,0.653260766,Pass,943.8172607,60.1,53.1,1918.03,1.31,Running,No,No
04/04/2024 07:31,AFS-B2T-2326,0.002704696,0.002704696,Pass,0.230561058,0.230561058,Pass,-0.074156928,0,Pass,1.736909131,1.736909131,Pass,613.9141676,613.9141676,Pass,0.005197153,0.005197153,Pass,-0.226795075,0,Pass,0.669437039,0.669437039,Pass,934.8311767,60.2,53.3,1918.03,1.31,Running,No,No
04/04/2024 07:32,AFS-B2T-2326,-0.047773324,0,Pass,1.963353368,1.963353368,Pass,-0.09111905,0,Pass,1.476079698,1.476079698,Pass,631.6426769,631.6426769,Pass,0.049395333,0.049395333,Pass,-0.209745851,0,Pass,0.681682076,0.681682076,Pass,934.8311767,60.4,53.5,1918.03,1.31,Running,No,No
04/04/2024 07:33,AFS-B2T-2326,-0.065269419,0,Pass,1.098405475,1.098405475,Pass,0.007799364,0.007799364,Pass,1.922492833,1.922492833,Pass,664.2711903,664.2711903,Pass,-0.00842459,0,Pass,0.120351996,0.120351996,Pass,0.666231288,0.666231288,Pass,934.8311767,59.9,53.3,1918.03,1.31,Running,No,No
04/04/2024 07:34,AFS-B2T-2326,-0.055876062,0,Pass,0.57872635,0.57872635,Pass,-0.082851267,0,Pass,1.771606449,1.771606449,Pass,646.2661985,646.2661985,Pass,0.086274479,0.086274479,Pass,-0.071907695,0,Pass,0.676372796,0.676372796,Pass,934.8311767,60,53.2,1918.03,1.31,Running,No,No
04/04/2024 07:35,AFS-B2T-2326,-0.055352716,0,Pass,0.688106584,0.688106584,Pass,0.052355909,0.052355909,Pass,1.485584536,1.485584536,Pass,623.1361823,623.1361823,Pass,0.065985086,0.065985086,Pass,-0.082653707,0,Pass,0.670999935,0.670999935,Pass,932.5848388,60.4,53.5,1918.03,1.31,Running,No,No
04/04/2024 07:36,AFS-B2T-2326,-0.044754632,0,Pass,0.280988098,0.280988098,Pass,-0.147477872,0,Pass,1.975218324,1.975218324,Pass,613.2329889,613.2329889,Pass,-0.051097181,0,Pass,-0.051151403,0,Pass,0.673202118,0.673202118,Pass,934.8311767,60.1,53.2,1918.03,1.31,Running,No,No
04/04/2024 07:37,AFS-B2T-2326,-0.014929688,0,Pass,0.053299892,0.053299892,Pass,0.215440607,0.215440607,Pass,1.823522896,1.823522896,Pass,602.1997539,602.1997539,Pass,-0.068039634,0,Pass,0.138779201,0.138779201,Pass,0.666248224,0.666248224,Pass,939.3242187,60.3,53.1,1918.03,1.31,Running,No,No
04/04/2024 07:38,AFS-B2T-2326,-0.055677019,0,Pass,1.538406442,1.538406442,Pass,0.045529285,0.045529285,Pass,1.72501106,1.72501106,Pass,609.8581839,609.8581839,Pass,0.028081068,0.028081068,Pass,-0.224981448,0,Pass,0.658602929,0.658602929,Pass,941.5708008,60,53.1,1918.03,1.31,Running,No,No
04/04/2024 07:39,AFS-B2T-2326,-0.04825943,0,Pass,1.268375805,1.268375805,Pass,-0.188914118,0,Pass,1.702127753,1.702127753,Pass,623.4674757,623.4674757,Pass,-0.012275378,0,Pass,-0.102537251,0,Pass,0.662249782,0.662249782,Pass,937.0777587,60.4,53.1,1918.03,1.31,Running,No,No
04/04/2024 07:40,AFS-B2T-2326,0.009042045,0.009042045,Pass,1.699516134,1.699516134,Pass,-0.224051698,0,Pass,1.872348437,1.872348437,Pass,609.2622522,609.2622522,Pass,0.009252196,0.009252196,Pass,0.002643669,0.002643669,Pass,0.655895137,0.655895137,Pass,941.5708008,60.1,53.2,1918.03,1.31,Running,No,No
04/04/2024 07:41,AFS-B2T-2326,-0.010660302,0,Pass,0.788898146,0.788898146,Pass,0.017444489,0.017444489,Pass,1.716388274,1.716388274,Pass,602.4621022,602.4621022,Pass,0.014536207,0.014536207,Pass,0.134481596,0.134481596,Pass,0.662988672,0.662988672,Pass,943.8172607,59.6,53.2,1918.03,1.31,Running,No,No
04/04/2024 07:42,AFS-B2T-2326,0.037984747,0.037984747,Pass,0.274007302,0.274007302,Pass,-0.011181389,0,Pass,1.764492933,1.764492933,Pass,593.1234828,593.1234828,Pass,-0.011798724,0,Pass,0.035712789,0.035712789,Pass,0.651483566,0.651483566,Pass,943.8172607,60.4,53.4,1918.03,1.31,Running,No,No
04/04/2024 07:43,AFS-B2T-2326,-0.001303866,0,Pass,0.234548052,0.234548052,Pass,0.001718233,0.001718233,Pass,1.549463347,1.549463347,Pass,603.4855161,603.4855161,Pass,0.00871128,0.00871128,Pass,0.143311738,0.143311738,Pass,0.646849729,0.646849729,Pass,939.3242187,60.4,53.4,1918.03,1.31,Running,No,No
